trade_id,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,pnl,pnl_pct,commission,duration
82b52890-6ab3-445c-ad5c-2b9b2d58f281,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-12 15:25:00+00:00,270.43958393537093,270.0554563908295,32,-20.93385602983316,-0.14203821014354714,8.641774604506544,1467000.0
e76db57c-ddbc-4f15-b64c-90c7c24ce16d,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-12 19:25:00+00:00,269.2130514014833,270.43364484293255,32,30.405113491401806,0.45339311563648577,8.653876634973841,1481400.0
9c1f6da0-0d33-4a9d-9040-5e41e4321504,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-12 23:10:00+00:00,269.2130514014833,264.74580000000003,33,-156.1559076489483,-1.6593740081424107,8.736611400000001,1494900.0
ead423b5-7dc4-414a-afca-dca6e5fd9598,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-15 11:05:00+00:00,268.76309141207474,266.48266092767295,32,-81.50122065054283,-0.8484909413790651,8.527445149685535,1710600.0
30931576-4a03-44ee-a0be-0fb664a3dd99,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-15 13:25:00+00:00,269.6268148472449,267.2099800365398,32,-85.88943330373239,-0.8963629274315086,8.550719361169273,1719000.0
b3a187ed-4f84-45cc-9dd8-32bc3ee844b2,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-15 16:55:00+00:00,264.06659871556593,253.88453213254186,34,-354.8223379153247,-3.8558706904054447,8.632074092506423,1731600.0
c26f568c-3689-45ed-88a1-0231704e5879,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-15 19:45:00+00:00,259.8828108419699,251.55607691949953,34,-291.6618599792555,-3.204034116567142,8.552906615262984,1741800.0
47a8d353-9f7b-4ed2-aa80-225fefe3eeb5,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-15 22:35:00+00:00,255.81538705208487,248.19063853189374,34,-267.6799313965829,-2.9805668095479763,8.438481710084387,1752000.0
42a164ad-9e9f-4250-89a2-c40648deacec,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-16 00:15:00+00:00,253.8674440504511,248.06813784521,34,-205.61072766493436,-2.284383579364591,8.43431668673714,1758000.0
de2f6060-da84-44f9-9b41-34bbab94f324,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-16 13:20:00+00:00,252.98556679098883,252.27357910315433,34,-32.78488307588004,-0.2814341137582456,8.577301689507246,1805100.0
66cb1c29-9d42-44a6-8999-599a8f789b52,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-16 13:50:00+00:00,253.49917035600657,252.20518794989815,34,-52.57037819798305,-0.5104483790977291,8.574976390296538,1806900.0
9294d089-51ff-4467-9083-60ec0da9c5b1,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-16 15:30:00+00:00,254.29089506245205,252.9163842011447,34,-55.332526347289054,-0.5405269665552858,8.59915706283892,1812900.0
ca903085-227e-4e0c-b971-fd3089e7ecc1,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-16 16:45:00+00:00,254.70251279169176,252.25809132809843,34,-91.68710486732854,-0.9597162732322541,8.576775105155345,1817400.0
1a5bcdf6-c0b3-4f17-ba4b-dab8e12b43ed,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-16 19:25:00+00:00,254.60843146424367,250.39930502911437,34,-151.6238751653858,-1.6531763739805323,8.51357637098989,1827000.0
37745f9f-6c62-4ff5-80f4-b1ac607219c7,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-16 23:00:00+00:00,253.89697898953727,250.48855810295987,34,-124.40292111913234,-1.342442474165027,8.516610975500637,1839900.0
