trade_id,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,pnl,pnl_pct,commission,duration
dff88042-7839-493e-b4b1-64782c6cc734,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-15 10:55:00+00:00,213.40611887202658,211.516205304244,42,-88.26005046964623,-0.8855948356925497,8.883680622778249,571200.0
1ccf15d8-d919-437b-8362-8e9d3d916d5f,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-15 12:20:00+00:00,213.05851160959404,211.98312286530546,42,-54.069618420462945,-0.5047386918102122,8.90329116034283,576300.0
d2d891e8-69d8-48d9-acf6-b8181cbf541e,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-15 13:50:00+00:00,213.0507040800437,212.3118367874002,42,-39.949523436096825,-0.3468034972397379,8.917097145070809,581700.0
db496a87-5db6-47d3-88b4-2c91dd15d99f,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-15 15:20:00+00:00,214.17725269692528,209.4585840373398,42,-206.98134423215882,-2.2031605131580956,8.797260529568272,587100.0
cf3f5f02-041b-4bba-a38e-66b30bc7d045,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-15 16:50:00+00:00,213.87429369959148,210.52052438043893,42,-149.70017342838543,-1.5681030483557143,8.841862023978436,592500.0
528fd7ae-8ea2-4167-8e65-a2a66bcc1a05,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-15 18:10:00+00:00,213.30078678069734,210.39700900004198,42,-130.7953411655269,-1.361353525451758,8.836674378001762,597300.0
08e75c43-2795-414d-87a0-975291f8c84a,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-15 19:35:00+00:00,212.8874682606813,210.1780126783439,42,-122.62461099066115,-1.2727172738132535,8.827476532490444,602400.0
9b412617-5ee1-48f8-aefc-9be27daba47f,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-15 22:35:00+00:00,211.34455949898611,206.58067649761443,43,-213.72993814837972,-2.254083574549992,8.88296908939742,613200.0
744d7ee2-86b2-40ea-a18f-0e2013c6a6e7,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-15 23:45:00+00:00,210.1360646873066,206.6167898169215,43,-160.21334138868647,-1.6747600539783372,8.884521962127625,617400.0
ed0d2e9a-942b-4c24-95af-044eb3618d31,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-16 09:50:00+00:00,208.86744602451395,204.834451869535,43,-182.2266300944849,-1.9308869006353504,8.807881430390006,653700.0
f3f5659b-6e85-4590-8841-e1ffe9fc5c93,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-16 13:20:00+00:00,208.2205238275673,205.8027417119303,43,-112.81414886600321,-1.1611641692147545,8.849517893613003,666300.0
32abdde3-19c2-4060-9d7a-51544f0b54ba,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-16 15:30:00+00:00,207.85456659836137,205.67050979789818,43,-102.75827434122706,-1.0507619997031203,8.843831921309622,674100.0
aaa6c5b7-6fa1-4503-8c6e-db6e5591539e,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-16 16:30:00+00:00,207.78621589170956,206.07964835337376,43,-82.24382902763465,-0.82130931111677,8.861424879195072,677700.0
422d7b16-1641-4710-ab51-81aa103ac37f,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-16 18:05:00+00:00,207.9866177116716,206.8417220001187,42,-56.77297220922761,-0.550466046397307,8.687352324004985,683400.0
4d376d28-c75f-4412-9a6d-621feac88794,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-16 19:25:00+00:00,208.22040223762355,207.44817623957326,42,-41.14631532017419,-0.37086951602802837,8.712823402062076,688200.0
3b6a427f-7644-48c1-a59d-6fb1ac1bf608,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-16 21:25:00+00:00,208.43106328950395,207.75930115292763,42,-36.93990038462837,-0.3222946359215486,8.725890648422961,695400.0
92d52eac-8f05-4106-919d-e4f1f55204fc,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-16 23:30:00+00:00,208.84142448241894,207.72000427999532,42,-55.82388868155191,-0.5369721094380042,8.724240179759803,702900.0
df79b44c-24f5-4baa-9588-a1f797501550,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-17 00:10:00+00:00,208.97900675167952,207.52322673789246,42,-69.85873610204813,-0.6966154334903609,8.715975522991483,705300.0
