trade_id,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,pnl,pnl_pct,commission,duration
71fe4a22-ece0-44fe-91b9-b08a42eec549,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-21 20:01:00+00:00,212.1251237848273,205.73872781162197,31,-204.35617573152578,-3.0106740112894346,6.377900562160281,373680.0
a0acb4ae-8563-4f26-ae78-339e329754e4,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-21 20:13:00+00:00,212.1251237848273,205.99866771189022,31,-196.30609696011834,-2.8881331751874724,6.385958699068596,374400.0
e668df6b-17ed-495d-a29e-ca7eb289529a,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-21 21:35:00+00:00,211.63401395745126,203.55978700863557,30,-248.33360207472984,-3.815183957357159,6.106793610259067,379320.0
a2cc5482-8e4b-4ee8-8c15-357312f81f7e,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-21 21:58:00+00:00,211.63401395745126,203.27872784029213,30,-256.7569453499825,-3.947988303448681,6.098361835208764,380700.0
0037a42a-b6f9-4516-95fe-a80929bc6409,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-21 22:37:00+00:00,211.45340956409603,202.71386778957026,30,-268.2676692694604,-4.133081510741323,6.081416033687108,383040.0
bc2a09cd-3f79-4903-acbf-8742bbc048f3,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-21 23:20:00+00:00,211.29679314494211,203.0284865985133,30,-254.14005099081993,-3.913124483984502,6.090854597955399,385620.0
6c4f909f-7038-4f02-8799-ba3b44eeb7c3,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-22 00:15:00+00:00,211.29679314494211,202.2372,30,-277.8549103482634,-4.287615069826239,6.067116,388920.0
91ac4632-fb93-4d02-8b7b-2b633dc1462f,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-22 00:33:00+00:00,211.29679314494211,202.554,30,-268.36041434826336,-4.137683783466068,6.07662,390000.0
e5874294-2904-4176-b0ef-bd96beb27ca4,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 09:01:00+00:00,211.17193813771996,205.94057631543993,31,-168.55637435645974,-2.4772997153003824,6.384157865778638,593280.0
266ff3a7-4b0d-4a05-83e0-feccd7e274d8,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 09:38:00+00:00,211.06941970839532,204.46483619307577,30,-204.27145054537868,-3.129104881438611,6.1339450857922735,595500.0
7d6a3180-1cef-4263-9e83-91020fc166f8,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 11:46:00+00:00,210.651266836303,202.36775055415617,30,-254.5765209810293,-3.9323363237041136,6.071032516624685,603180.0
569491c3-e14d-4b16-9d70-8d0fa3f56245,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 11:52:00+00:00,210.651266836303,202.7270387195122,30,-243.80865466530938,-3.761775675884596,6.081811161585366,603540.0
115db94e-4a90-4cc1-a0c9-1b83f35bd051,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 12:09:00+00:00,210.651266836303,204.51834341214627,31,-196.46069479463515,-2.911410653382218,6.340068645776534,604560.0
a9cfd9fa-8081-49c9-a1e1-a01c14c36fb4,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 12:28:00+00:00,210.651266836303,204.80990116077263,31,-187.43144287742538,-2.7730028702223244,6.349106935983952,605700.0
38576689-cd8a-474a-a1b3-12929f591191,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 12:45:00+00:00,210.651266836303,204.6120871897784,31,-193.55754374514535,-2.866908771651315,6.342974702883131,606720.0
38020957-2da7-4a36-aa59-07ce2dab477a,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 13:30:00+00:00,210.651266836303,206.32228569568187,31,-140.59440621582098,-2.055046335888012,6.395990856566138,609420.0
1a62ce8a-6129-4f4f-8bbb-008c85bf2c06,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 14:13:00+00:00,210.31925529978247,205.91107915269558,31,-143.0367040134272,-2.0959451101153888,6.383243453733563,612000.0
857d07aa-d3f3-4eaf-8d8c-9cb81d79c254,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 14:33:00+00:00,210.21842637440082,207.96614787576576,32,-78.72782868834656,-1.0713991810707102,6.654916732024504,613200.0
f1e1c0d5-da1d-445e-bba2-c9ed959c5959,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 15:06:00+00:00,210.21842637440082,212.556751080059,34,72.27611045565614,1.1123309911442323,7.226929536722006,615180.0
3ee4ab67-dc86-46a0-8427-fdce4130a888,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 15:43:00+00:00,210.26989854534216,211.82616208623267,33,44.36643350054123,0.7401266427847364,6.990263348845678,617400.0
2f695fc1-bb0e-450d-9a4b-0180bb4be7b0,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 15:54:00+00:00,210.26989854534216,211.9520563525947,33,48.516789779698094,0.7999993431726511,6.994417859635625,618060.0
a7e252b1-4ed1-4c6c-8a85-0c539f828407,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 16:04:00+00:00,210.30843570710206,212.1408593091112,33,53.469330509100594,0.8713029488561066,7.000648357200669,618660.0
ff69901a-2f38-452b-8f06-1196dd27656c,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 16:25:00+00:00,210.30843570710206,213.10677956316832,34,87.8980606011049,1.3305904000748336,7.245630505147723,619920.0
68e3c9fa-2fef-4878-99c7-9d25582836d9,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 16:42:00+00:00,210.30843570710206,213.6385344750573,34,105.95964793832604,1.5834356604663664,7.263710172151948,620940.0
6ec27d53-aa88-494c-8bb6-a93a38aadd2d,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 17:17:00+00:00,210.41664774481237,214.3260702642526,34,125.63327927198313,1.8579435426523234,7.287086388984588,623040.0
eb0e10d7-0a7a-42a4-b16d-4fdb586ecf9b,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 17:31:00+00:00,210.41664774481237,214.57475539587767,34,134.08011845276062,1.976130546527929,7.295541683459841,623880.0
d5759bd2-aaa3-4dc6-9b15-5c97a7b7922b,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 17:40:00+00:00,210.41664774481237,214.91669297581262,34,145.6943702928311,2.1386355496252323,7.3071675611776294,624420.0
b12522fc-d26b-4f11-86e7-11e25aa6e96b,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 18:04:00+00:00,210.5793693669933,215.09875823239963,34,146.34586364391402,2.1461688668703562,7.313357779901588,625860.0
c59a9a3a-bbe6-40a6-a445-2afaf5a41a71,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 18:37:00+00:00,210.5793693669933,215.4673370257022,34,158.8650109372288,2.3211996851364174,7.325889458873875,627840.0
e006bd80-c005-4674-95a2-6b23d7258888,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 19:07:00+00:00,210.74010827978032,215.46037791982963,34,153.16351491240232,2.239853475724061,7.325652849274207,629640.0
00cb253c-fa30-417e-b604-3a8d05e9c83e,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 19:24:00+00:00,210.74010827978032,216.09605628617896,35,179.89481825393642,2.541494379080439,7.563361970016263,630660.0
20a6214a-aa0c-498d-a00e-f40108c0994f,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 20:01:00+00:00,211.07245043768228,215.18095435163414,34,132.3729806264078,1.9464898926564895,7.316152447955561,632880.0
48ab70cd-34e9-432d-bd49-61b3fc41529c,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 20:16:00+00:00,211.07245043768228,215.62740331619509,35,151.87639163188143,2.1580044525316326,7.546959116066828,633780.0
50bb9db5-0166-40e4-bdd0-a4ffcda91863,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 20:39:00+00:00,211.42517759964605,216.03834045489359,35,153.89935801774254,2.18193637466537,7.561341915921275,635160.0
12b30c13-f94e-4e70-9bab-dbe9476c9b5f,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 21:50:00+00:00,212.0398953440873,214.4067021551724,34,73.18160370361747,1.1162082528122206,7.289827873275862,639420.0
0d7f7d8c-cbb6-46a1-9692-085b0a73cd17,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 23:20:00+00:00,212.32214790906582,211.4498179103991,33,-35.764733947044746,-0.41085209774739057,6.977843991043171,644820.0
3739b610-36e5-49b1-8b1a-59ebb56031e3,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-24 23:49:00+00:00,212.29293337905878,212.5103388467199,33,0.16153925087484833,0.10240824515478421,7.012841181941757,646560.0
c1c0de0f-3f30-4270-a032-a90bb8dd3a22,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 00:33:00+00:00,212.3000617764199,211.007766334843,33,-49.60900586108742,-0.6087117595556121,6.963256289049819,649200.0
cb9b25c5-cb93-4fc3-81bc-efc0fcee0803,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 00:56:00+00:00,212.24515389305185,210.97788335147467,33,-48.78219802264547,-0.5970786697988594,6.962270150598664,650580.0
d8abe7f2-69e4-4c59-affe-2ca92aaeaff6,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 09:38:00+00:00,212.11779841244007,206.71405049462618,31,-173.92432101756395,-2.5475221590348993,6.408135565333412,681900.0
5c020055-5fe2-4559-8004-5a12510edb48,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 10:12:00+00:00,212.01071344614562,207.29522125636672,32,-157.5291971531285,-2.224176369736483,6.633447080203735,683940.0
970aa7f8-0039-4505-b5ef-b89066cef796,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 10:42:00+00:00,211.92714130385136,207.37786996997,31,-147.45612531939136,-2.1466204403516342,6.4287139690690704,685740.0
927852a9-117f-4bd3-8272-3b1a90f2b64c,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 11:01:00+00:00,211.82524274454795,207.1112675204712,31,-152.55368123951422,-2.225407681822705,6.420449293134607,686880.0
af7ceac9-a60d-414b-958f-81c02bea5d70,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 11:47:00+00:00,211.76137448254067,206.80325157072713,31,-160.1127110649125,-2.341372653029476,6.410900798692541,689640.0
8c50e726-e7fe-4a3e-ad12-d1dbedd9cf79,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 12:01:00+00:00,211.76137448254067,207.058961769634,31,-152.19362191496523,-2.2206187150028955,6.418827814858655,690480.0
cd9a4fa7-6147-4ed5-bb07-d01184edac0f,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 12:43:00+00:00,211.42442768808783,205.52667552141762,30,-183.098365265749,-2.7895320475319467,6.165800265642529,693000.0
13d6ee31-6813-43d9-a909-8488f8e928a6,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 12:56:00+00:00,211.3042504489641,205.76284030377553,30,-172.4151895647702,-2.622479260788448,6.172885209113266,693780.0
604ad3f9-0acd-4bc2-9030-c59a0aa4e211,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 13:01:00+00:00,211.3042504489641,202.653,32,-283.3249103668514,-4.094215062206534,6.484896,694080.0
e4467792-5b65-427d-b50b-94c66fc83710,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 13:27:00+00:00,211.10230651029863,202.36851406851073,29,-259.1486677198358,-4.137232125107937,5.868686907986811,695640.0
b08a3575-1111-4f24-b388-3c41d4131426,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 15:30:00+00:00,210.11395142122433,196.25757301272108,26,-365.36853551941516,-6.59469697979492,5.102696898330748,703020.0
e5c25512-1939-4c01-84b9-8db9eadf1ca2,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 15:58:00+00:00,210.11395142122433,199.09337784927249,27,-302.93100764463014,-5.245046079714352,5.375521201930357,704700.0
01143a13-f21b-4e2e-84ed-baa0fb123eba,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 16:14:00+00:00,210.11395142122433,198.52439904185135,27,-318.2780730172003,-5.5158414284156265,5.360158774129986,705660.0
b79cd497-60a7-4129-b17c-19f2c4a8b5d6,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 16:22:00+00:00,210.11395142122433,199.16234188262868,27,-301.0708407729134,-5.2122238740065825,5.377383230830975,706140.0
292cd105-d595-4f22-b370-b39b062cbcc9,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 16:32:00+00:00,210.11395142122433,199.58475000469917,27,-289.67722649630605,-5.011186237422578,5.388788250126878,706740.0
a8166b86-67ff-4d2c-b246-a26cc38b32f3,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 17:06:00+00:00,209.6087280392808,199.25550254595916,27,-284.9169868884253,-4.939310299798892,5.379898568740898,708780.0
55e46e90-a25e-4f32-8bc1-ef6ce3ecd662,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 17:22:00+00:00,209.6087280392808,199.90762617697308,28,-277.2282656775715,-4.628195568502153,5.597413532955247,709740.0
21fe0f22-e114-46f6-a505-73c4a6ea621d,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 17:34:00+00:00,209.6087280392808,200.96169381108191,28,-247.74388581627923,-4.125321645279214,5.626927426710294,710460.0
2a920e4a-d85d-4026-bade-b4655e4d9621,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 18:11:00+00:00,209.39858364966352,199.98646847847343,28,-269.1388459107199,-4.494832298835952,5.599621117397256,712680.0
97529ce9-bed8-4215-b2f3-67f09b3b1c3c,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 18:46:00+00:00,209.171689161759,200.48296679260764,28,-248.89774940643082,-4.153871111320466,5.613523070193014,714780.0
c4d5ff43-f779-4315-8cf1-098075435898,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 19:02:00+00:00,209.171689161759,200.6601071668711,28,-243.94277885753374,-4.069184519663,5.6184830006723905,715740.0
8c47dae3-792d-45f5-8812-3f4b6915285e,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 19:30:00+00:00,208.94874240874043,199.6524179099013,27,-256.3913767522241,-4.449093299950999,5.390615283567334,717420.0
01ec54fb-9e49-4fcf-b7f5-751f56099186,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 19:54:00+00:00,208.71440503515134,199.61616079928976,27,-251.04223070984364,-4.3591836578454055,5.3896363415808235,718860.0
ba12eb03-f9dd-46d9-a733-c7405df6790f,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 20:51:00+00:00,208.71440503515134,205.9052265807198,30,-90.45251043036754,-1.3459437329964907,6.177156797421595,722280.0
b9842b43-2b61-4882-9bd6-48ec29d91d0c,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 21:53:00+00:00,208.60860543257903,204.48706306159767,29,-125.45485358724575,-1.9757297942885752,5.930124828786333,726000.0
24c57eef-3d45-4aba-b382-4163f4f0f089,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 22:16:00+00:00,208.48914219541223,203.41167847720152,29,-153.1453865039494,-2.435361220610575,5.898938675838844,727380.0
758aec47-37d9-469a-ac24-a39bb9ae8476,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 22:27:00+00:00,208.36331080509927,203.88322842061265,29,-135.8350027743098,-2.150130158316231,5.912613624197767,728040.0
ab4d16c3-f6e3-4b95-87c7-10c4f09e81e5,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 23:12:00+00:00,208.21733038255715,202.55259261993464,29,-170.15142030203083,-2.7205889885412997,5.8740251859781045,730740.0
4481e768-605a-4d58-97b2-d265f9d5391b,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-25 23:35:00+00:00,208.03719607277066,203.78500235112037,29,-129.22338299604078,-2.0439583891348376,5.909765068182491,732120.0
209c283a-9276-45a0-8898-5d31c8f2e185,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 00:00:00+00:00,207.97859629451924,203.36140786255842,29,-139.79594535487774,-2.2200305772919036,5.897480828014194,733620.0
cfa1b587-c116-47ca-aedb-92aa5549b4d3,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 00:50:00+00:00,207.80436618065625,203.04856137406048,29,-143.80674767112487,-2.288597152218288,5.888408279847754,736620.0
845dcf84-2258-41e7-b96c-734096243b96,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 09:03:00+00:00,207.72834273405294,203.99175283815404,29,-114.27686781337462,-1.798786745573146,5.915760832306467,766200.0
b00b47b5-3c1c-419e-a33d-50a051f62138,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 09:40:00+00:00,207.64108254372584,202.34219671950464,28,-154.03438458633977,-2.55194480750472,5.66558150814613,768420.0
24ef6bd6-cd72-463b-be21-1a727f2d90e5,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 10:40:00+00:00,207.41323311067063,202.3102058487085,28,-148.54944909870335,-2.4603190381971793,5.664685763763838,772020.0
4723bffb-c457-4be2-b097-9507cfb348c3,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 11:24:00+00:00,207.2699907520499,203.79379044117647,29,-106.7198289381234,-1.6771363274830677,5.910019922794118,774660.0
f0f0c73d-ad9a-4068-ab6f-940b5ff65d97,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 11:56:00+00:00,207.2699907520499,203.62888574876024,29,-111.49728278211397,-1.756696659308189,5.905237686714047,776580.0
76055b59-a4b1-49fd-a3d5-ce9ef7fa6094,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 12:38:00+00:00,207.19323633871517,202.65916956507954,29,-137.36505235282056,-2.188327598794505,5.877115917387306,779100.0
d1bfdc77-6674-472b-b617-87bc1b62af3e,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 13:26:00+00:00,207.14929046160282,205.63385950430157,30,-51.6319445041665,-0.7315646382009445,6.169015785129047,781980.0
fb6c7a2b-24ce-4780-9878-dc412afa0c16,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 13:30:00+00:00,207.14929046160282,205.5318547227823,30,-54.68902780629901,-0.7808067964974883,6.165955641683469,782220.0
6fb47b29-9421-459b-bd44-48f13469269e,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 13:44:00+00:00,207.14929046160282,207.4694355468655,30,3.3802694914744524,0.15454799992280094,6.224083066405965,783060.0
c6c571ae-234c-4a15-b13b-f1fd91d870b0,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 14:23:00+00:00,207.2573068174161,210.84117369051958,32,107.93682238121501,1.7291872253559226,6.7469175580966265,785400.0
c05fe6ff-a47c-461b-ae0a-611c9ccec7a3,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 14:28:00+00:00,207.2573068174161,210.51936750003497,32,97.64932208380306,1.573918301221873,6.736619760001119,785700.0
d09ad414-da08-4dfc-92a3-f9490ceb1a63,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 14:37:00+00:00,207.3516808022823,211.93627216207062,32,139.92496280404043,2.2110220385239683,6.78196070918626,786240.0
49613d32-9c54-418f-81b9-24224d1ad713,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 15:08:00+00:00,207.44537797047803,209.55625001784125,31,58.94078971770662,1.017555593677107,6.496243750553079,788100.0
50c60b26-0cf1-4f02-89e7-f13032bf422d,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 15:27:00+00:00,207.44537797047803,211.86685334620321,32,134.70747271612726,2.131392571375781,6.779739307078503,789240.0
6eb651d4-b775-425e-8864-30e583e1df55,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 15:51:00+00:00,207.56462100187397,211.67091255004286,32,124.6278603398029,1.978319584690596,6.773469201601372,790680.0
559c9681-53da-4058-bd2e-9cf7a7ae97e8,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 16:03:00+00:00,207.56462100187397,212.329453345843,32,145.68009249994208,2.2955898365386718,6.794542507066977,791400.0
c31da478-725c-4b11-a169-edb5888f3e16,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 16:21:00+00:00,207.70544467096514,212.83388145355397,32,157.29929283632902,2.469091164515695,6.810684206513727,792480.0
3d2e44c9-64f2-4d2d-85f2-b7b5c6978ed2,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 17:45:00+00:00,207.84082495346004,213.59632708382333,33,182.88289150822217,2.7691874931944005,7.048678793766171,797520.0
1036bb39-f87a-4ee1-bf7a-27731d2aae24,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 18:02:00+00:00,208.00261043485702,213.48731845823727,33,173.9502832624264,2.6368457645381187,7.045081509121831,798540.0
f0e35ee2-04bd-4b1b-ac66-ad5303c02f7a,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 18:51:00+00:00,208.44686950305731,213.29786421790985,32,148.40629922030794,2.327209195521827,6.8255316549731155,801480.0
68dc45cf-df71-4455-afef-30daf570d047,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 18:59:00+00:00,208.44686950305731,213.4624242131642,33,158.4690454344932,2.406154969879907,7.044259999034419,801960.0
745e1a6c-1bde-46ad-add2-53423fe29e63,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 19:12:00+00:00,208.44686950305731,213.62357628148018,33,163.78174567066583,2.4834658302925203,7.049578017288846,802740.0
e06b4e42-083a-4e4f-98b3-7f364bb62e43,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 19:33:00+00:00,208.44686950305731,214.7573620165979,33,201.1592600002919,3.027386560702481,7.086992946547731,804000.0
12fc8e49-e524-4eb1-a961-4d6112677e8e,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 19:59:00+00:00,208.6400748592853,214.62797676990687,33,190.51803981710452,2.8699672939918304,7.082723233406927,805560.0
6615eaa6-4bb4-4d36-adce-e5ba8e86a976,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 20:55:00+00:00,208.8508532737858,214.36993357920875,33,175.0554422708438,2.6425940899498808,7.074207808113889,808920.0
2e5c563d-7d70-45d0-809b-c6a1bc8d584a,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 22:45:00+00:00,209.47272799325725,212.92425680098137,33,106.87395018046347,1.6477222790716788,7.026500474432385,815520.0
ee3930cd-4721-4379-b1a5-c0bece4109c0,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-26 23:56:00+00:00,210.0209769621355,213.2578904428662,32,96.75697888921043,1.5412334175144193,6.824252494171718,819780.0
5773a7cf-5469-4e6b-8366-b59893619639,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-27 00:20:00+00:00,210.15211488661618,212.68438604262852,32,74.22677663903085,1.2049705792295187,6.8059003533641125,821220.0
4deb781a-0653-4983-9bf2-ede5f443a8ce,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-27 00:37:00+00:00,210.24937564213198,211.7310452586207,32,40.638034279363055,0.7047201029555893,6.775393448275862,822240.0
23f6c758-c2be-4806-bb3d-74f5d67def09,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-27 00:59:00+00:00,210.24937564213198,213.39418732245707,32,93.80535977608429,1.4957531601320488,6.828613994318626,823560.0
2b5d60a4-16e9-4946-9261-d580687efa97,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-28 09:43:00+00:00,210.4317693172441,214.02547113246138,33,111.52931935479924,1.707775316853165,7.062840547371225,941400.0
30944762-7dc2-4fd6-bd89-bb320b3a752a,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-28 10:38:00+00:00,210.56184626618403,214.67883806010929,33,128.77632754354968,1.9552411165319625,7.084401655983607,944700.0
40693804-034e-4552-8d4a-768d05c7253d,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-28 11:37:00+00:00,210.71679259658123,215.3039596554811,33,144.27148227506467,2.1769347389802145,7.105030668630876,948240.0
41ea2d92-9d59-4641-9850-ca38dbb73a3e,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-28 12:46:00+00:00,211.07979856439061,216.43242059523809,34,174.6304467485759,2.535828661601946,7.358702300238095,952380.0
f8bba474-3510-468b-9303-eb68178d047f,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-28 14:28:00+00:00,211.98929082751596,215.5639133811009,33,110.84893512672637,1.6862278936974249,7.11360914157633,958500.0
8755ca9e-22e5-4e16-91ca-d482564e7492,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-28 14:38:00+00:00,211.98929082751596,215.6707482885185,33,114.37096151956263,1.736624263721858,7.117134693521111,959100.0
4dfd706f-d1e6-45c9-8148-241a7198ab53,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-28 14:47:00+00:00,212.06205470557808,216.39695601430086,33,135.9106436393797,2.0441664185236967,7.141099548471928,959640.0
f0a4bf77-d945-444c-93b1-15dd9c1536d5,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-28 15:18:00+00:00,212.06205470557808,217.27309518540423,34,169.78809107778545,2.457318678280769,7.387285236303744,961500.0
65a0c98c-7d29-4e13-820c-06e4f5259705,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-28 15:53:00+00:00,212.36663568966736,216.65772986005535,33,134.45640253742192,2.0206065592424762,7.149705085381827,963600.0
37bef0c3-713d-4a0c-b5cd-82aac6d4a3c7,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-28 16:11:00+00:00,212.46227156408523,216.3459835389278,33,121.02307771302064,1.8279537097348295,7.139417456784618,964680.0
2518c16c-fe1a-4d20-a843-fffcc97dbbec,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-28 16:50:00+00:00,212.55268816823408,215.88602131050936,33,102.87575499183741,1.568238525234255,7.124238703246808,967020.0
77e42c8f-5131-4f70-b2f6-e493af43f15a,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-28 21:54:00+00:00,212.9084741529627,217.4016063509295,34,145.37484011494013,2.110358554699309,7.3916546159316034,985260.0
2463510a-0929-42b6-bcae-382213262ca1,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-01 09:15:00+00:00,212.99625651245992,215.30082791392954,33,68.94592892733765,1.08197742026269,7.104927321159675,1198920.0
bf660693-e833-4f4e-b42a-aba68129b4a6,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-01 10:10:00+00:00,213.11265712939388,214.5608856570997,33,40.71103218760785,0.6795600726926855,7.08050922668429,1202220.0
6f92f529-5a5d-4164-8209-a7928957951e,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-01 12:43:00+00:00,213.34858739185478,213.19478067371008,31,-11.377046463370508,-0.07209174432554288,6.609038200885013,1211400.0
043f6b94-9bfd-41f3-902e-09bf23a585bb,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-01 13:27:00+00:00,213.35706505817103,212.98354078189905,31,-18.18174232867023,-0.17507002928172977,6.602489764238871,1214040.0
4a388652-2953-48f8-888e-576c07bc870d,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-01 13:43:00+00:00,213.35706505817103,213.4737159646371,31,-3.0015070944553557,0.054674030332331765,6.61768519490375,1215000.0
90ca7316-5350-47fe-a14c-a49b4d4005bd,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-01 14:11:00+00:00,213.38896033714045,213.22242785096225,31,-11.772402334903976,-0.0780417533855022,6.60989526337983,1216680.0
